Name,Category,Rating,Price,UPC,Price (incl. tax),Price (excl. tax),Tax,Stock availability,Stock,No. of Reviews,Link
"Starving Hearts (Triangular Trade Trilogy, #1)",Default,Two,13.99,0312262ecafa5a40,13.99,13.99,0.00,In stock,19,0,https://books.toscrape.com/catalogue/starving-hearts-triangular-trade-trilogy-1_990/index.html
Shakespeare's Sonnets,Poetry,Four,20.66,30a7f60cd76ca58c,20.66,20.66,0.00,In stock,19,0,https://books.toscrape.com/catalogue/shakespeares-sonnets_989/index.html
Set Me Free,Young Adult,Five,17.46,ce6396b0f23f6ecc,17.46,17.46,0.00,In stock,19,0,https://books.toscrape.com/catalogue/set-me-free_988/index.html
Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),Sequential Art,Five,52.29,3b1c02bac2a429e6,52.29,52.29,0.00,In stock,19,0,https://books.toscrape.com/catalogue/scott-pilgrims-precious-little-life-scott-pilgrim-1_987/index.html
Rip it Up and Start Again,Music,Five,35.02,a34ba96d4081e6a4,35.02,35.02,0.00,In stock,19,0,https://books.toscrape.com/catalogue/rip-it-up-and-start-again_986/index.html
"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",Music,Three,57.25,deda3e61b9514b83,57.25,57.25,0.00,In stock,19,0,https://books.toscrape.com/catalogue/our-band-could-be-your-life-scenes-from-the-american-indie-underground-1981-1991_985/index.html
Olio,Poetry,One,23.88,feb7cc7701ecf901,23.88,23.88,0.00,In stock,19,0,https://books.toscrape.com/catalogue/olio_984/index.html
Mesaerion: The Best Science Fiction Stories 1800-1849,Science Fiction,One,37.59,e30f54cea9b38190,37.59,37.59,0.00,In stock,19,0,https://books.toscrape.com/catalogue/mesaerion-the-best-science-fiction-stories-1800-1849_983/index.html
Libertarianism for Beginners,Politics,Two,51.33,a18a4f574854aced,51.33,51.33,0.00,In stock,19,0,https://books.toscrape.com/catalogue/libertarianism-for-beginners_982/index.html
It's Only the Himalayas,Travel,Two,45.17,a22124811bfa8350,45.17,45.17,0.00,In stock,19,0,https://books.toscrape.com/catalogue/its-only-the-himalayas_981/index.html
In Her Wake,Thriller,One,12.84,23356462d1320d61,12.84,12.84,0.00,In stock,19,0,https://books.toscrape.com/catalogue/in-her-wake_980/index.html
How Music Works,Music,Two,37.32,327f68a59745c102,37.32,37.32,0.00,In stock,19,0,https://books.toscrape.com/catalogue/how-music-works_979/index.html
"Foolproof Preserving: A Guide to Small Batch Jams, Jellies, Pickles, Condiments, and More: A Foolproof Guide to Making Small Batch Jams, Jellies, Pickles, Condiments, and More",Food and Drink,Three,30.52,5674a18a29a43ced,30.52,30.52,0.00,In stock,19,0,https://books.toscrape.com/catalogue/foolproof-preserving-a-guide-to-small-batch-jams-jellies-pickles-condiments-and-more-a-foolproof-guide-to-making-small-batch-jams-jellies-pickles-condiments-and-more_978/index.html
Chase Me (Paris Nights #2),Romance,Five,25.27,c2e46a2ee3b4a322,25.27,25.27,0.00,In stock,19,0,https://books.toscrape.com/catalogue/chase-me-paris-nights-2_977/index.html
Black Dust,Romance,Five,34.53,00bfed9e18bb36f3,34.53,34.53,0.00,In stock,19,0,https://books.toscrape.com/catalogue/black-dust_976/index.html
Birdsong: A Story in Pictures,Childrens,Three,54.64,9528d0948525bf5f,54.64,54.64,0.00,In stock,19,0,https://books.toscrape.com/catalogue/birdsong-a-story-in-pictures_975/index.html
America's Cradle of Quarterbacks: Western Pennsylvania's Football Factory from Johnny Unitas to Joe Montana,Default,Three,22.50,c7d160c2c0de586f,22.50,22.50,0.00,In stock,19,0,https://books.toscrape.com/catalogue/americas-cradle-of-quarterbacks-western-pennsylvanias-football-factory-from-johnny-unitas-to-joe-montana_974/index.html
Aladdin and His Wonderful Lamp,Default,Three,53.13,904208d6aa64b655,53.13,53.13,0.00,In stock,19,0,https://books.toscrape.com/catalogue/aladdin-and-his-wonderful-lamp_973/index.html
Worlds Elsewhere: Journeys Around Shakespeareâs Globe,Nonfiction,Five,40.30,4c28def39d850cdf,40.30,40.30,0.00,In stock,18,0,https://books.toscrape.com/catalogue/worlds-elsewhere-journeys-around-shakespeares-globe_972/index.html
Wall and Piece,Art,Four,44.18,ccd9ffa25efabdea,44.18,44.18,0.00,In stock,18,0,https://books.toscrape.com/catalogue/wall-and-piece_971/index.html
The Four Agreements: A Practical Guide to Personal Freedom,Spirituality,Five,17.66,6258a1f6a6dcfe50,17.66,17.66,0.00,In stock,18,0,https://books.toscrape.com/catalogue/the-four-agreements-a-practical-guide-to-personal-freedom_970/index.html
The Five Love Languages: How to Express Heartfelt Commitment to Your Mate,Nonfiction,Three,31.05,3c039985229453bf,31.05,31.05,0.00,In stock,18,0,https://books.toscrape.com/catalogue/the-five-love-languages-how-to-express-heartfelt-commitment-to-your-mate_969/index.html
The Elephant Tree,Thriller,Five,23.82,5dada2b7be26bd03,23.82,23.82,0.00,In stock,18,0,https://books.toscrape.com/catalogue/the-elephant-tree_968/index.html
The Bear and the Piano,Childrens,One,36.89,9f6568e9c95f60b0,36.89,36.89,0.00,In stock,18,0,https://books.toscrape.com/catalogue/the-bear-and-the-piano_967/index.html
Sophie's World,Philosophy,Five,15.94,6be3beb0793a53e7,15.94,15.94,0.00,In stock,18,0,https://books.toscrape.com/catalogue/sophies-world_966/index.html
Penny Maybe,Default,Three,33.29,668fe56b17cfcd4f,33.29,33.29,0.00,In stock,18,0,https://books.toscrape.com/catalogue/penny-maybe_965/index.html
Maude (1883-1993):She Grew Up with the country,Default,Two,18.02,094b269567e1c300,18.02,18.02,0.00,In stock,18,0,https://books.toscrape.com/catalogue/maude-1883-1993she-grew-up-with-the-country_964/index.html
"In a Dark, Dark Wood",Mystery,One,19.63,19ed25f4641d5efd,19.63,19.63,0.00,In stock,18,0,https://books.toscrape.com/catalogue/in-a-dark-dark-wood_963/index.html
Behind Closed Doors,Thriller,Four,52.22,be5cc846f45496fb,52.22,52.22,0.00,In stock,18,0,https://books.toscrape.com/catalogue/behind-closed-doors_962/index.html
You can't bury them all: Poems,Poetry,Two,33.63,55f9da0c5eea2e10,33.63,33.63,0.00,In stock,17,0,https://books.toscrape.com/catalogue/you-cant-bury-them-all-poems_961/index.html
Slow States of Collapse: Poems,Poetry,Three,57.31,b4fd5943413e089a,57.31,57.31,0.00,In stock,17,0,https://books.toscrape.com/catalogue/slow-states-of-collapse-poems_960/index.html
Reasons to Stay Alive,Nonfiction,Two,26.41,c8f7f0cb1abb9cac,26.41,26.41,0.00,In stock,17,0,https://books.toscrape.com/catalogue/reasons-to-stay-alive_959/index.html
Private Paris (Private #10),Fiction,Five,47.61,b12b89017878a60d,47.61,47.61,0.00,In stock,17,0,https://books.toscrape.com/catalogue/private-paris-private-10_958/index.html
#HigherSelfie: Wake Up Your Life. Free Your Soul. Find Your Tribe.,Nonfiction,Five,23.11,c27f6e1f185b0383,23.11,23.11,0.00,In stock,17,0,https://books.toscrape.com/catalogue/higherselfie-wake-up-your-life-free-your-soul-find-your-tribe_957/index.html
Without Borders (Wanderlove #1),New Adult,Two,45.07,acddfeab2a407640,45.07,45.07,0.00,In stock,16,0,https://books.toscrape.com/catalogue/without-borders-wanderlove-1_956/index.html
When We Collided,Contemporary,One,31.77,3ecb690d1542c568,31.77,31.77,0.00,In stock,16,0,https://books.toscrape.com/catalogue/when-we-collided_955/index.html
"We Love You, Charlie Freeman",Fiction,Five,50.27,8d455c7539795d2a,50.27,50.27,0.00,In stock,16,0,https://books.toscrape.com/catalogue/we-love-you-charlie-freeman_954/index.html
Untitled Collection: Sabbath Poems 2014,Poetry,Four,14.27,657fe5ead67a7767,14.27,14.27,0.00,In stock,16,0,https://books.toscrape.com/catalogue/untitled-collection-sabbath-poems-2014_953/index.html
"Unseen City: The Majesty of Pigeons, the Discreet Charm of Snails & Other Wonders of the Urban Wilderness",Nonfiction,Four,44.18,d170b5a0da46380e,44.18,44.18,0.00,In stock,16,0,https://books.toscrape.com/catalogue/unseen-city-the-majesty-of-pigeons-the-discreet-charm-of-snails-other-wonders-of-the-urban-wilderness_952/index.html
Unicorn Tracks,Fantasy,Three,18.78,7ae099f3898e0209,18.78,18.78,0.00,In stock,16,0,https://books.toscrape.com/catalogue/unicorn-tracks_951/index.html
"Unbound: How Eight Technologies Made Us Human, Transformed Society, and Brought Our World to the Brink",History,One,25.52,9a9d6e9bc555731e,25.52,25.52,0.00,In stock,16,0,https://books.toscrape.com/catalogue/unbound-how-eight-technologies-made-us-human-transformed-society-and-brought-our-world-to-the-brink_950/index.html
Tsubasa: WoRLD CHRoNiCLE 2 (Tsubasa WoRLD CHRoNiCLE #2),Sequential Art,One,16.28,09555be379ad9253,16.28,16.28,0.00,In stock,16,0,https://books.toscrape.com/catalogue/tsubasa-world-chronicle-2-tsubasa-world-chronicle-2_949/index.html
Throwing Rocks at the Google Bus: How Growth Became the Enemy of Prosperity,Nonfiction,Three,31.12,7858914fad68493c,31.12,31.12,0.00,In stock,16,0,https://books.toscrape.com/catalogue/throwing-rocks-at-the-google-bus-how-growth-became-the-enemy-of-prosperity_948/index.html
This One Summer,Sequential Art,Four,19.49,51653ef291ab7ddc,19.49,19.49,0.00,In stock,16,0,https://books.toscrape.com/catalogue/this-one-summer_947/index.html
Thirst,Fiction,Five,17.27,709822d0b5bcb7f4,17.27,17.27,0.00,In stock,16,0,https://books.toscrape.com/catalogue/thirst_946/index.html
The Torch Is Passed: A Harding Family Story,Add a comment,One,19.09,4eed62cf5f8d8edf,19.09,19.09,0.00,In stock,16,0,https://books.toscrape.com/catalogue/the-torch-is-passed-a-harding-family-story_945/index.html
The Secret of Dreadwillow Carse,Childrens,One,56.13,b5ea0b5dabed25a8,56.13,56.13,0.00,In stock,16,0,https://books.toscrape.com/catalogue/the-secret-of-dreadwillow-carse_944/index.html
"The Pioneer Woman Cooks: Dinnertime: Comfort Classics, Freezer Food, 16-Minute Meals, and Other Delicious Ways to Solve Supper!",Food and Drink,One,56.41,142d767a56a9254d,56.41,56.41,0.00,In stock,16,0,https://books.toscrape.com/catalogue/the-pioneer-woman-cooks-dinnertime-comfort-classics-freezer-food-16-minute-meals-and-other-delicious-ways-to-solve-supper_943/index.html
The Past Never Ends,Mystery,Four,56.50,5ee94540d0749ea0,56.50,56.50,0.00,In stock,16,0,https://books.toscrape.com/catalogue/the-past-never-ends_942/index.html
The Natural History of Us (The Fine Art of Pretending #2),Young Adult,Three,45.22,cedf82b5086e4691,45.22,45.22,0.00,In stock,16,0,https://books.toscrape.com/catalogue/the-natural-history-of-us-the-fine-art-of-pretending-2_941/index.html
The Nameless City (The Nameless City #1),Sequential Art,Four,38.16,7d385d34d12e60ff,38.16,38.16,0.00,In stock,16,0,https://books.toscrape.com/catalogue/the-nameless-city-the-nameless-city-1_940/index.html
The Murder That Never Was (Forensic Instincts #5),Fiction,Three,54.11,d01ac97e2b8947c2,54.11,54.11,0.00,In stock,16,0,https://books.toscrape.com/catalogue/the-murder-that-never-was-forensic-instincts-5_939/index.html
The Most Perfect Thing: Inside (and Outside) a Bird's Egg,Science,Four,42.96,aadee1c326d286e3,42.96,42.96,0.00,In stock,16,0,https://books.toscrape.com/catalogue/the-most-perfect-thing-inside-and-outside-a-birds-egg_938/index.html
"The Mindfulness and Acceptance Workbook for Anxiety: A Guide to Breaking Free from Anxiety, Phobias, and Worry Using Acceptance and Commitment Therapy",Add a comment,Four,23.89,31075275518532d7,23.89,23.89,0.00,In stock,16,0,https://books.toscrape.com/catalogue/the-mindfulness-and-acceptance-workbook-for-anxiety-a-guide-to-breaking-free-from-anxiety-phobias-and-worry-using-acceptance-and-commitment-therapy_937/index.html
The Life-Changing Magic of Tidying Up: The Japanese Art of Decluttering and Organizing,Nonfiction,Three,16.77,0da9aa9d24677fc0,16.77,16.77,0.00,In stock,16,0,https://books.toscrape.com/catalogue/the-life-changing-magic-of-tidying-up-the-japanese-art-of-decluttering-and-organizing_936/index.html
"The Inefficiency Assassin: Time Management Tactics for Working Smarter, Not Longer",Default,Five,20.59,8c9e6bf2467d740d,20.59,20.59,0.00,In stock,16,0,https://books.toscrape.com/catalogue/the-inefficiency-assassin-time-management-tactics-for-working-smarter-not-longer_935/index.html
The Gutsy Girl: Escapades for Your Life of Epic Adventure,Nonfiction,One,37.13,acd86a5426e21ca0,37.13,37.13,0.00,In stock,16,0,https://books.toscrape.com/catalogue/the-gutsy-girl-escapades-for-your-life-of-epic-adventure_934/index.html
The Electric Pencil: Drawings from Inside State Hospital No. 3,Nonfiction,One,56.06,a30b270e25489e5c,56.06,56.06,0.00,In stock,16,0,https://books.toscrape.com/catalogue/the-electric-pencil-drawings-from-inside-state-hospital-no-3_933/index.html
The Death of Humanity: and the Case for Life,Philosophy,Four,58.11,bd261725b99f5983,58.11,58.11,0.00,In stock,16,0,https://books.toscrape.com/catalogue/the-death-of-humanity-and-the-case-for-life_932/index.html
"The Bulletproof Diet: Lose up to a Pound a Day, Reclaim Energy and Focus, Upgrade Your Life",Health,Three,49.05,43c6a960757cf559,49.05,49.05,0.00,In stock,16,0,https://books.toscrape.com/catalogue/the-bulletproof-diet-lose-up-to-a-pound-a-day-reclaim-energy-and-focus-upgrade-your-life_931/index.html
The Art Forger,Add a comment,Three,40.76,80cfab6bcff3a244,40.76,40.76,0.00,In stock,16,0,https://books.toscrape.com/catalogue/the-art-forger_930/index.html
The Age of Genius: The Seventeenth Century and the Birth of the Modern Mind,History,One,19.73,a3d2a4250807f1e9,19.73,19.73,0.00,In stock,16,0,https://books.toscrape.com/catalogue/the-age-of-genius-the-seventeenth-century-and-the-birth-of-the-modern-mind_929/index.html
The Activist's Tao Te Ching: Ancient Advice for a Modern Revolution,Spirituality,Five,32.24,7d6d2a6c0276f81b,32.24,32.24,0.00,In stock,16,0,https://books.toscrape.com/catalogue/the-activists-tao-te-ching-ancient-advice-for-a-modern-revolution_928/index.html
Spark Joy: An Illustrated Master Class on the Art of Organizing and Tidying Up,Nonfiction,Four,41.83,87b0615b6e1f4d7b,41.83,41.83,0.00,In stock,16,0,https://books.toscrape.com/catalogue/spark-joy-an-illustrated-master-class-on-the-art-of-organizing-and-tidying-up_927/index.html
Soul Reader,Default,Two,39.58,e6af5bf1163c1151,39.58,39.58,0.00,In stock,16,0,https://books.toscrape.com/catalogue/soul-reader_926/index.html
Security,Horror,Two,39.25,6f78a0d744c35456,39.25,39.25,0.00,In stock,16,0,https://books.toscrape.com/catalogue/security_925/index.html
"Saga, Volume 6 (Saga (Collected Editions) #6)",Fantasy,Three,25.02,c849f0b2f5d6a742,25.02,25.02,0.00,In stock,16,0,https://books.toscrape.com/catalogue/saga-volume-6-saga-collected-editions-6_924/index.html
"Saga, Volume 5 (Saga (Collected Editions) #5)",Sequential Art,Two,51.04,53a3d11bb568cc8b,51.04,51.04,0.00,In stock,16,0,https://books.toscrape.com/catalogue/saga-volume-5-saga-collected-editions-5_923/index.html
Reskilling America: Learning to Labor in the Twenty-First Century,Nonfiction,Two,19.83,d7310206583a54b6,19.83,19.83,0.00,In stock,16,0,https://books.toscrape.com/catalogue/reskilling-america-learning-to-labor-in-the-twenty-first-century_922/index.html
"Rat Queens, Vol. 3: Demons (Rat Queens (Collected Editions) #11-15)",Sequential Art,Three,50.40,c82a3e358c773c73,50.40,50.40,0.00,In stock,16,0,https://books.toscrape.com/catalogue/rat-queens-vol-3-demons-rat-queens-collected-editions-11-15_921/index.html
"Princess Jellyfish 2-in-1 Omnibus, Vol. 01 (Princess Jellyfish 2-in-1 Omnibus #1)",Sequential Art,Five,13.61,0fa6dceead7ce47a,13.61,13.61,0.00,In stock,16,0,https://books.toscrape.com/catalogue/princess-jellyfish-2-in-1-omnibus-vol-01-princess-jellyfish-2-in-1-omnibus-1_920/index.html
Princess Between Worlds (Wide-Awake Princess #5),Fantasy,Five,13.34,0e691eda369f4e09,13.34,13.34,0.00,In stock,16,0,https://books.toscrape.com/catalogue/princess-between-worlds-wide-awake-princess-5_919/index.html
"Pop Gun War, Volume 1: Gift",Sequential Art,One,18.97,e80f8e518b300dfe,18.97,18.97,0.00,In stock,16,0,https://books.toscrape.com/catalogue/pop-gun-war-volume-1-gift_918/index.html
"Political Suicide: Missteps, Peccadilloes, Bad Calls, Backroom Hijinx, Sordid Pasts, Rotten Breaks, and Just Plain Dumb Mistakes in the Annals of American Politics",History,Two,36.28,7392c0032f92d816,36.28,36.28,0.00,In stock,16,0,https://books.toscrape.com/catalogue/political-suicide-missteps-peccadilloes-bad-calls-backroom-hijinx-sordid-pasts-rotten-breaks-and-just-plain-dumb-mistakes-in-the-annals-of-american-politics_917/index.html
Patience,Sequential Art,Three,10.16,9429b4d59c537af5,10.16,10.16,0.00,In stock,16,0,https://books.toscrape.com/catalogue/patience_916/index.html
"Outcast, Vol. 1: A Darkness Surrounds Him (Outcast #1)",Sequential Art,Four,15.44,889139b8e9c4cb36,15.44,15.44,0.00,In stock,16,0,https://books.toscrape.com/catalogue/outcast-vol-1-a-darkness-surrounds-him-outcast-1_915/index.html
orange: The Complete Collection 1 (orange: The Complete Collection #1),Sequential Art,One,48.41,11809b1d323b3057,48.41,48.41,0.00,In stock,16,0,https://books.toscrape.com/catalogue/orange-the-complete-collection-1-orange-the-complete-collection-1_914/index.html
Online Marketing for Busy Authors: A Step-By-Step Guide,Self Help,One,46.35,9ffa38d3b832433a,46.35,46.35,0.00,In stock,16,0,https://books.toscrape.com/catalogue/online-marketing-for-busy-authors-a-step-by-step-guide_913/index.html
On a Midnight Clear,Add a comment,Three,14.07,b757c0c361e689ce,14.07,14.07,0.00,In stock,16,0,https://books.toscrape.com/catalogue/on-a-midnight-clear_912/index.html
Obsidian (Lux #1),Young Adult,Two,14.86,3c346ab1e76ae1f6,14.86,14.86,0.00,In stock,16,0,https://books.toscrape.com/catalogue/obsidian-lux-1_911/index.html
My Paris Kitchen: Recipes and Stories,Food and Drink,Two,33.37,784bc2279baa878d,33.37,33.37,0.00,In stock,16,0,https://books.toscrape.com/catalogue/my-paris-kitchen-recipes-and-stories_910/index.html
Masks and Shadows,Fantasy,Two,56.40,fa9610a50a1bf149,56.40,56.40,0.00,In stock,16,0,https://books.toscrape.com/catalogue/masks-and-shadows_909/index.html
"Mama Tried: Traditional Italian Cooking for the Screwed, Crude, Vegan, and Tattooed",Food and Drink,Four,14.02,72f9d5be3472d34e,14.02,14.02,0.00,In stock,16,0,https://books.toscrape.com/catalogue/mama-tried-traditional-italian-cooking-for-the-screwed-crude-vegan-and-tattooed_908/index.html
"Lumberjanes, Vol. 2: Friendship to the Max (Lumberjanes #5-8)",Sequential Art,Two,46.91,460089f796fb3f82,46.91,46.91,0.00,In stock,16,0,https://books.toscrape.com/catalogue/lumberjanes-vol-2-friendship-to-the-max-lumberjanes-5-8_907/index.html
"Lumberjanes, Vol. 1: Beware the Kitten Holy (Lumberjanes #1-4)",Sequential Art,Three,45.61,b6ee99bcf06fc91f,45.61,45.61,0.00,In stock,16,0,https://books.toscrape.com/catalogue/lumberjanes-vol-1-beware-the-kitten-holy-lumberjanes-1-4_906/index.html
Lumberjanes Vol. 3: A Terrible Plan (Lumberjanes #9-12),Sequential Art,Two,19.92,57e5a4d515c8ce44,19.92,19.92,0.00,In stock,16,0,https://books.toscrape.com/catalogue/lumberjanes-vol-3-a-terrible-plan-lumberjanes-9-12_905/index.html
"Layered: Baking, Building, and Styling Spectacular Cakes",Food and Drink,One,40.11,7b75cc7f223791f4,40.11,40.11,0.00,In stock,16,0,https://books.toscrape.com/catalogue/layered-baking-building-and-styling-spectacular-cakes_904/index.html
Judo: Seven Steps to Black Belt (an Introductory Guide for Beginners),Add a comment,Two,53.90,228f74b74f3a08ae,53.90,53.90,0.00,In stock,16,0,https://books.toscrape.com/catalogue/judo-seven-steps-to-black-belt-an-introductory-guide-for-beginners_903/index.html
Join,Science Fiction,Five,35.67,18ad3ed896c7ce05,35.67,35.67,0.00,In stock,16,0,https://books.toscrape.com/catalogue/join_902/index.html
In the Country We Love: My Family Divided,Nonfiction,Four,22.00,b136b1b180ca753a,22.00,22.00,0.00,In stock,16,0,https://books.toscrape.com/catalogue/in-the-country-we-love-my-family-divided_901/index.html
Immunity: How Elie Metchnikoff Changed the Course of Modern Medicine,Science,Five,57.36,e4f74c16de34d440,57.36,57.36,0.00,In stock,16,0,https://books.toscrape.com/catalogue/immunity-how-elie-metchnikoff-changed-the-course-of-modern-medicine_900/index.html
"I Hate Fairyland, Vol. 1: Madly Ever After (I Hate Fairyland (Compilations) #1-5)",Sequential Art,Two,29.17,8d4eefad7a2b3915,29.17,29.17,0.00,In stock,16,0,https://books.toscrape.com/catalogue/i-hate-fairyland-vol-1-madly-ever-after-i-hate-fairyland-compilations-1-5_899/index.html
I am a Hero Omnibus Volume 1,Sequential Art,Three,54.63,1c89ae5bb804e4de,54.63,54.63,0.00,In stock,16,0,https://books.toscrape.com/catalogue/i-am-a-hero-omnibus-volume-1_898/index.html
How to Be Miserable: 40 Strategies You Already Use,Self Help,One,46.03,a6f99b9e687f9d46,46.03,46.03,0.00,In stock,16,0,https://books.toscrape.com/catalogue/how-to-be-miserable-40-strategies-you-already-use_897/index.html
Her Backup Boyfriend (The Sorensen Family #1),Romance,One,33.97,2a97cffe61c3c4c7,33.97,33.97,0.00,In stock,16,0,https://books.toscrape.com/catalogue/her-backup-boyfriend-the-sorensen-family-1_896/index.html
"Giant Days, Vol. 2 (Giant Days #5-8)",Sequential Art,Two,22.11,f2df3bb043a8abb0,22.11,22.11,0.00,In stock,16,0,https://books.toscrape.com/catalogue/giant-days-vol-2-giant-days-5-8_895/index.html
Forever and Forever: The Courtship of Henry Longfellow and Fanny Appleton,Historical Fiction,Three,29.69,9beb96a2300109d7,29.69,29.69,0.00,In stock,16,0,https://books.toscrape.com/catalogue/forever-and-forever-the-courtship-of-henry-longfellow-and-fanny-appleton_894/index.html
First and First (Five Boroughs #3),Romance,Four,15.97,9e28048cea8d41f7,15.97,15.97,0.00,In stock,16,0,https://books.toscrape.com/catalogue/first-and-first-five-boroughs-3_893/index.html
Fifty Shades Darker (Fifty Shades #2),Romance,One,21.96,7add3f8e49ec0826,21.96,21.96,0.00,In stock,16,0,https://books.toscrape.com/catalogue/fifty-shades-darker-fifty-shades-2_892/index.html
Everydata: The Misinformation Hidden in the Little Data You Consume Every Day,Nonfiction,Two,54.35,311c0dd0e354a33e,54.35,54.35,0.00,In stock,16,0,https://books.toscrape.com/catalogue/everydata-the-misinformation-hidden-in-the-little-data-you-consume-every-day_891/index.html
"Don't Be a Jerk: And Other Practical Advice from Dogen, Japan's Greatest Zen Master",Religion,Two,37.97,fce19f9b4a943f22,37.97,37.97,0.00,In stock,16,0,https://books.toscrape.com/catalogue/dont-be-a-jerk-and-other-practical-advice-from-dogen-japans-greatest-zen-master_890/index.html
Danganronpa Volume 1,Sequential Art,Four,51.99,09b6cc87e62c2c58,51.99,51.99,0.00,In stock,16,0,https://books.toscrape.com/catalogue/danganronpa-volume-1_889/index.html
Crown of Midnight (Throne of Glass #2),Fantasy,Three,43.29,7267864328ae8b9d,43.29,43.29,0.00,In stock,16,0,https://books.toscrape.com/catalogue/crown-of-midnight-throne-of-glass-2_888/index.html
"Codename Baboushka, Volume 1: The Conclave of Death",Sequential Art,Four,36.72,8754c83ab2a7ae71,36.72,36.72,0.00,In stock,16,0,https://books.toscrape.com/catalogue/codename-baboushka-volume-1-the-conclave-of-death_887/index.html
Camp Midnight,Sequential Art,Four,17.08,7b599c8bfcdd8d30,17.08,17.08,0.00,In stock,16,0,https://books.toscrape.com/catalogue/camp-midnight_886/index.html
Call the Nurse: True Stories of a Country Nurse on a Scottish Isle,Nonfiction,Five,29.14,bee3672891cca906,29.14,29.14,0.00,In stock,16,0,https://books.toscrape.com/catalogue/call-the-nurse-true-stories-of-a-country-nurse-on-a-scottish-isle_885/index.html
Burning,Young Adult,Three,28.81,5ceb951f629700a2,28.81,28.81,0.00,In stock,16,0,https://books.toscrape.com/catalogue/burning_884/index.html
Bossypants,Default,Two,49.46,74baabfc8fd84b38,49.46,49.46,0.00,In stock,16,0,https://books.toscrape.com/catalogue/bossypants_883/index.html
"Bitch Planet, Vol. 1: Extraordinary Machine (Bitch Planet (Collected Editions))",Sequential Art,Two,37.92,bdf415fd484ea8a7,37.92,37.92,0.00,In stock,16,0,https://books.toscrape.com/catalogue/bitch-planet-vol-1-extraordinary-machine-bitch-planet-collected-editions_882/index.html
"Avatar: The Last Airbender: Smoke and Shadow, Part 3 (Smoke and Shadow #3)",Fantasy,Two,28.09,6d5300b2d8f37e07,28.09,28.09,0.00,In stock,16,0,https://books.toscrape.com/catalogue/avatar-the-last-airbender-smoke-and-shadow-part-3-smoke-and-shadow-3_881/index.html
Algorithms to Live By: The Computer Science of Human Decisions,Nonfiction,One,30.81,38d45839cb1c83c1,30.81,30.81,0.00,In stock,16,0,https://books.toscrape.com/catalogue/algorithms-to-live-by-the-computer-science-of-human-decisions_880/index.html
A World of Flavor: Your Gluten Free Passport,Default,One,42.95,70ed59f194b3c556,42.95,42.95,0.00,In stock,16,0,https://books.toscrape.com/catalogue/a-world-of-flavor-your-gluten-free-passport_879/index.html
"A Piece of Sky, a Grain of Rice: A Memoir in Four Meditations",Default,Five,56.76,8a380641491d43ed,56.76,56.76,0.00,In stock,16,0,https://books.toscrape.com/catalogue/a-piece-of-sky-a-grain-of-rice-a-memoir-in-four-meditations_878/index.html
A Murder in Time,Mystery,One,16.64,f733e8c19d40ec2e,16.64,16.64,0.00,In stock,16,0,https://books.toscrape.com/catalogue/a-murder-in-time_877/index.html
