title,video_link,video_duration,views,date_time,thumbnail_link
How To Land A Consultancy Job Without An MBA?  Ft. Dhairya Gangwani | GeeksforGeeks,/watch?v=0bce9CP2uEo,32:41,3.3K views,7 months ago,https://i.ytimg.com/vi/0bce9CP2uEo/hqdefault.jpg
"DON'T Repeat These 5 Coding Mistakes! Ft. Prakash Sakari, Mentor - GeeksforGeeks",/watch?v=EHWtNSP2nWI,1:47,6.6K views,7 months ago,https://i.ytimg.com/vi/EHWtNSP2nWI/hqdefault.jpg
Delivery Hero Interview Experience 2022 | Delivery Hero Interview Questions | GeeksforGeeks,/watch?v=Rj1TxLy1fb8,16:20,3.1K views,7 months ago,https://i.ytimg.com/vi/Rj1TxLy1fb8/hqdefault.jpg
Geek-O-Lympics 2022 LIVE Now | GeeksforGeeks,/watch?v=wHwqqjHdX70,0:44,3.5K views,7 months ago,https://i.ytimg.com/vi/wHwqqjHdX70/hqdefault.jpg
Geek-O-Lympics 2022,/watch?v=jF_yK4XRk40,0:31,3.3K views,7 months ago,https://i.ytimg.com/vi/jF_yK4XRk40/hqdefault.jpg
"Not from tier 1 college? No problem! | GeeksforGeeks ft@TharunSpeaks  | GfG Karlo, Ho Jayega!",/watch?v=KOR03BBr9MY,0:32,8.7K views,7 months ago,https://i.ytimg.com/vi/KOR03BBr9MY/hqdefault.jpg
Spend Your Summer Vacations Wisely! Ft. Sandeep Sir | GeeksforGeeks,/watch?v=npoTmRqPjcU,5:29,9.4K views,7 months ago,https://i.ytimg.com/vi/npoTmRqPjcU/hqdefault.jpg
PayPal Interview Experience 2022 | PayPal Interview Questions | GeeksforGeeks,/watch?v=-S7R-NBIeI8,24:03,5.6K views,7 months ago,https://i.ytimg.com/vi/-S7R-NBIeI8/hqdefault.jpg
"Zabardast Gyaan | GeeksforGeeks ft. @IqlipseNova   | GfG Karlo, Ho Jayega!",/watch?v=p0n8lcCiR9Q,0:41,28K views,7 months ago,https://i.ytimg.com/vi/p0n8lcCiR9Q/hqdefault.jpg
Google Interview Experience 2022 | Google Interview Process | GeeksforGeeks,/watch?v=lmCJyfYsBHo,17:41,24K views,7 months ago,https://i.ytimg.com/vi/lmCJyfYsBHo/hqdefault.jpg
Happy Fathers Day | GeeksforGeeks,/watch?v=I0Nx2l2wiU4,1:01,2.2K views,8 months ago,https://i.ytimg.com/vi/I0Nx2l2wiU4/hqdefault.jpg
From One Aspirant To Another | GeeksforGeeks ft. Naveen Kasturia,/watch?v=rGCEvfeJD-w,0:26,3.3K views,8 months ago,https://i.ytimg.com/vi/rGCEvfeJD-w/hqdefault.jpg
"How to Prepare a Winning Resume in 5 Steps Ft. Prakash Sakari, Mentor - GeeksforGeeks",/watch?v=tUan6S_9Z9g,3:47,3.4K views,8 months ago,https://i.ytimg.com/vi/tUan6S_9Z9g/hqdefault.jpg
One Stop Destination To Succeed In The World Of Coding! | GeeksforGeeks ft. Mayur More,/watch?v=7_8wrRym7kU,0:36,33K views,8 months ago,https://i.ytimg.com/vi/7_8wrRym7kU/hqdefault.jpg
Hotstar Interview Experience 2022 | Hotstar Interview Process | GeeksforGeeks,/watch?v=a5WeFxOoo_E,18:25,7.9K views,8 months ago,https://i.ytimg.com/vi/a5WeFxOoo_E/hqdefault.jpg
"GeeksforGeeks Goes To Dronacharya College, Gurugram",/watch?v=iNfcO0aF7uI,1:03,1.5K views,8 months ago,https://i.ytimg.com/vi/iNfcO0aF7uI/hqdefault.jpg
BEST Opportunities For Women In Technology | Internships & Courses #shorts,/watch?v=rQfJyOhh0BM,0:20,2.6K views,8 months ago,https://i.ytimg.com/vi/rQfJyOhh0BM/hqdefault.jpg
GeeksforGeeks Goes To KIET Ghaziabad,/watch?v=wPSJUa6sPv0,1:02,2.8K views,8 months ago,https://i.ytimg.com/vi/wPSJUa6sPv0/hqdefault.jpg
Top 8 Reasons to Choose Java | GeeksforGeeks,/watch?v=ELHWRuATsTA,6:44,2.4K views,8 months ago,https://i.ytimg.com/vi/ELHWRuATsTA/hqdefault.jpg
Welcome Sandeep Jain at KIET Ghaziabad | GeeksforGeeks,/watch?v=UkW6L9uyKJQ,44:55,2K views,8 months ago,https://i.ytimg.com/vi/UkW6L9uyKJQ/hqdefault.jpg
How I got into Amazon as a SDE | GeeksforGeeks,/watch?v=PowHu7wwROQ,20:41,5.6K views,8 months ago,https://i.ytimg.com/vi/PowHu7wwROQ/hqdefault.jpg
What RBR has to say about GeeksforGeeks,/watch?v=iUCyZm58VGg,11:38,12K views,8 months ago,https://i.ytimg.com/vi/iUCyZm58VGg/hqdefault.jpg
From Tier 3 to Amazon | GeeksforGeeks,/watch?v=zpX1UQyqAWU,16:57,3K views,8 months ago,https://i.ytimg.com/vi/zpX1UQyqAWU/hqdefault.jpg
Interview Experience at Amazon | GeeksforGeeks,/watch?v=L7ZX63xFicw,20:02,3.2K views,9 months ago,https://i.ytimg.com/vi/L7ZX63xFicw/hqdefault.jpg
"A Brighter Future Awaits | GfG Karlo, Ho Jayega | GeeksforGeeks Ft. Urvi Singh",/watch?v=8IckHy8TJlw,0:19,26K views,9 months ago,https://i.ytimg.com/vi/8IckHy8TJlw/hqdefault.jpg
My interview experience at Walmart | GeeksforGeeks,/watch?v=L2HP_CyXRMs,27:03,1.9K views,9 months ago,https://i.ytimg.com/vi/L2HP_CyXRMs/hqdefault.jpg
How I got job offers from 2 big companies : Arcesium & Microsoft | GeeksforGeeks,/watch?v=v0jqqZmUNyY,23:51,2.6K views,9 months ago,https://i.ytimg.com/vi/v0jqqZmUNyY/hqdefault.jpg
"GFG Karlo, Ho Jayega | GeeksforGeeks ft. Khaleel Ahmed",/watch?v=b2yIeIj3Jrc,0:25,40K views,9 months ago,https://i.ytimg.com/vi/b2yIeIj3Jrc/hqdefault.jpg
Complete Interview Preparation Course | GeeksforGeeks,/watch?v=1REko14HjD8,0:45,7.3K views,9 months ago,https://i.ytimg.com/vi/1REko14HjD8/hqdefault.jpg
My journey through the tech world from India to US | Vidushi | GeeksforGeeks,/watch?v=IXgQGoj0rSk,38:47,2.1K views,9 months ago,https://i.ytimg.com/vi/IXgQGoj0rSk/hqdefault.jpg
Interview Experience @ Amazon | GeeksforGeeks,/watch?v=SMgm_gpJyNU,19:49,4K views,9 months ago,https://i.ytimg.com/vi/SMgm_gpJyNU/hqdefault.jpg
Life Is Unfair Ft. Shonty badmash | LIVE Discord Session | A GeeksforGeeks Exclusive,/watch?v=49MRLvZaG3s,26:22,1.7K views,9 months ago,https://i.ytimg.com/vi/49MRLvZaG3s/hqdefault.jpg
Journey from JIIT to Adobe,/watch?v=9CswKbEqj5A,32:27,3.1K views,9 months ago,https://i.ytimg.com/vi/9CswKbEqj5A/hqdefault.jpg
GATE Live Classes | Prepare for GATE CS 2023 | GeeksforGeeks,/watch?v=61KrUQsuu8M,1:03,2K views,9 months ago,https://i.ytimg.com/vi/61KrUQsuu8M/hqdefault.jpg
DSA Self-Paced Course Preview | Sandeep Jain | GeeksforGeeks,/watch?v=Pt2vYaJgGy8,2:13:41,60K views,9 months ago,https://i.ytimg.com/vi/Pt2vYaJgGy8/hqdefault.jpg
From Tier 3 to cracking multiple interviews | GeeksforGeeks,/watch?v=QNWW9Njph8g,20:49,1.2K views,10 months ago,https://i.ytimg.com/vi/QNWW9Njph8g/hqdefault.jpg
GeeksforGeeks: Redesigned,/watch?v=YrpAcmahCb8,0:36,1.5K views,10 months ago,https://i.ytimg.com/vi/YrpAcmahCb8/hqdefault.jpg
Journey from Tier 3 college to Microsoft | GeeksforGeeks,/watch?v=LQh8EyXXkuU,19:08,2.7K views,10 months ago,https://i.ytimg.com/vi/LQh8EyXXkuU/hqdefault.jpg
Geeks Summer Carnival 2022 | GeeksforGeeks,/watch?v=JddfBLjDgwY,0:20,3.5K views,10 months ago,https://i.ytimg.com/vi/JddfBLjDgwY/hqdefault.jpg
Journey from Tier 3 to JusPay | GeeksforGeeks,/watch?v=1Ku1DvEYghE,30:58,1.8K views,10 months ago,https://i.ytimg.com/vi/1Ku1DvEYghE/hqdefault.jpg
"Geeks Summer Carnival | 5th To 11th April, 2022 | GeeksforGeeks",/watch?v=-Cb5CpuDqZg,0:30,4.3K views,10 months ago,https://i.ytimg.com/vi/-Cb5CpuDqZg/hqdefault.jpg
Geeks Summer Carnival 2022 | 5th April- 11th April | GeeksforGeeks,/watch?v=rgoYNlBXHGE,0:39,24K views,10 months ago,https://i.ytimg.com/vi/rgoYNlBXHGE/hqdefault.jpg
Interview experience at Flipkart | GeeksforGeeks,/watch?v=bIZIzgPox4U,18:19,1.6K views,10 months ago,https://i.ytimg.com/vi/bIZIzgPox4U/hqdefault.jpg
Learn Data Structures and Algorithms | GeeksforGeeks,/watch?v=EDPTs9Cr6zU,0:25,33K views,10 months ago,https://i.ytimg.com/vi/EDPTs9Cr6zU/hqdefault.jpg
Get Your Tickets To The Geeks Summer Carnival | GeeksforGeeks,/watch?v=4h8FpdjoEW4,0:21,27K views,10 months ago,https://i.ytimg.com/vi/4h8FpdjoEW4/hqdefault.jpg
Meet Some More Winners Of Bi-Wizard Coding Contests | GeeksforGeeks,/watch?v=O59Ur0x97zQ,1:12,405 views,10 months ago,https://i.ytimg.com/vi/O59Ur0x97zQ/hqdefault.jpg
Meet The Winners Of Bi-Wizard Coding Contests | GeeksforGeeks,/watch?v=UeSRciSwVls,1:30,808 views,10 months ago,https://i.ytimg.com/vi/UeSRciSwVls/hqdefault.jpg
Conversation With Young Achievers | Meet the winners of Bi-Wizard Coding Contest | GeeksforGeeks,/watch?v=CVhLbQEKx24,22:26,1.6K views,11 months ago,https://i.ytimg.com/vi/CVhLbQEKx24/hqdefault.jpg
Upgrade yourself In 29 Days | GeeksforGeeks,/watch?v=dSZF-zG2jac,0:23,2.1K views,11 months ago,https://i.ytimg.com/vi/dSZF-zG2jac/hqdefault.jpg
Master Bootcamp - Data Science (Live) | March 24-28 | GeeksforGeeks,/watch?v=aKtp-hYN9pU,0:55,2.5K views,11 months ago,https://i.ytimg.com/vi/aKtp-hYN9pU/hqdefault.jpg
Campus Mantri Program by GeeksforGeeks,/watch?v=kT6g0iOOFIg,0:15,1.7K views,11 months ago,https://i.ytimg.com/vi/kT6g0iOOFIg/hqdefault.jpg
Add DSA to your routine | GeeksforGeeks,/watch?v=_yfcJprhxaI,0:19,8.8K views,11 months ago,https://i.ytimg.com/vi/_yfcJprhxaI/hqdefault.jpg
"Believe In Yourself | Code India Code | March, 6th",/watch?v=uGiJm2fL4YQ,0:28,1.8K views,11 months ago,https://i.ytimg.com/vi/uGiJm2fL4YQ/hqdefault.jpg
Find Your Purpose | Code India Code | GeeksforGeeks,/watch?v=-RWVCqjGxCE,0:29,1.8K views,11 months ago,https://i.ytimg.com/vi/-RWVCqjGxCE/hqdefault.jpg
Each Best Has A Story | Code India Code | March 6,/watch?v=_lLU7C69l30,0:28,1.2K views,11 months ago,https://i.ytimg.com/vi/_lLU7C69l30/hqdefault.jpg
5 Coding Myths that You Must Know! | GeeksforGeeks,/watch?v=zjKQXCJHy0Y,7:51,1.6K views,11 months ago,https://i.ytimg.com/vi/zjKQXCJHy0Y/hqdefault.jpg
"Geeks Premier League | Write, Learn & Earn With GeeksforGeeks",/watch?v=4P17Dla9BLs,0:36,780 views,11 months ago,https://i.ytimg.com/vi/4P17Dla9BLs/hqdefault.jpg
Code India Code | Biggest Coding Contest Ever By GeeksforGeeks,/watch?v=jfMrDycpE7w,0:31,1.5K views,11 months ago,https://i.ytimg.com/vi/jfMrDycpE7w/hqdefault.jpg
Bi-Wizard 2.0 | Coding Contest For School Students | GeeksforGeeks,/watch?v=SnogQvL4DUw,0:28,16K views,11 months ago,https://i.ytimg.com/vi/SnogQvL4DUw/hqdefault.jpg
GATE CS All-India Scholarship Test | GeeksforGeeks,/watch?v=lQwp_5Hi76Q,0:52,34K views,11 months ago,https://i.ytimg.com/vi/lQwp_5Hi76Q/hqdefault.jpg
Doubt Support Program | First Time Offer | GeeksforGeeks,/watch?v=hGpGwvCYsKQ,0:44,3.6K views,1 year ago,https://i.ytimg.com/vi/hGpGwvCYsKQ/hqdefault.jpg
Job-A-Thon | Monthly Hiring Challenges | GeeksforGeeks,/watch?v=GQvHxwnnV5A,0:45,21K views,1 year ago,https://i.ytimg.com/vi/GQvHxwnnV5A/hqdefault.jpg
"GATE Batch 2023 | Launching March, 21 | Register Now",/watch?v=ripxSckhlAU,1:12,2K views,1 year ago,https://i.ytimg.com/vi/ripxSckhlAU/hqdefault.jpg
GATE CS All India Mock- 3 | GeeksforGeeks,/watch?v=4vEDkpmwX1E,0:43,6.7K views,1 year ago,https://i.ytimg.com/vi/4vEDkpmwX1E/hqdefault.jpg
Bi-Wizard School Coding Contest | GeeksforGeeks School,/watch?v=E5EHtZRa5w0,0:59,2.5K views,1 year ago,https://i.ytimg.com/vi/E5EHtZRa5w0/hqdefault.jpg
Job-A-Thon 5 | GeeksforGeeks,/watch?v=JZMSCu86N9M,0:42,1K views,1 year ago,https://i.ytimg.com/vi/JZMSCu86N9M/hqdefault.jpg
Algo Geek- DSA Writing Contest | GeeksforGeeks,/watch?v=RTwOPh1ni8Q,0:34,1K views,1 year ago,https://i.ytimg.com/vi/RTwOPh1ni8Q/hqdefault.jpg
Job-A-Thon 5 | Hiring Challenge By GeeksforGeeks,/watch?v=r2btDFbkzqo,9:28,1.2K views,1 year ago,https://i.ytimg.com/vi/r2btDFbkzqo/hqdefault.jpg
GATE Capsule DAY-3 | Sakshi Singhal | GeeksforGeeks,/watch?v=Bjed-kudYkU,6:00,666 views,1 year ago,https://i.ytimg.com/vi/Bjed-kudYkU/hqdefault.jpg
GATE CS All India Mock- 2 | GeeksforGeeks,/watch?v=N7yfCj_Xl08,0:53,2.9K views,1 year ago,https://i.ytimg.com/vi/N7yfCj_Xl08/hqdefault.jpg
GATE Capsule Day-2 | Mukesh Kumar | GeeksforGeeks,/watch?v=OOztpb3-JEg,8:46,534 views,1 year ago,https://i.ytimg.com/vi/OOztpb3-JEg/hqdefault.jpg
GATE Capsule DAY-1 | Mukesh Kumar | GeeksforGeeks,/watch?v=DIW2ZITcONk,7:47,1K views,1 year ago,https://i.ytimg.com/vi/DIW2ZITcONk/hqdefault.jpg
Resolution Days 2022 | GeeksforGeeks,/watch?v=1j1HMMaNO3o,1:03,6K views,1 year ago,https://i.ytimg.com/vi/1j1HMMaNO3o/hqdefault.jpg
Hear What Our Geeks Have To Say | GeeksforGeeks,/watch?v=RJ5vVADCwV4,0:58,1.2K views,1 year ago,https://i.ytimg.com/vi/RJ5vVADCwV4/hqdefault.jpg
Doubt Support Program | GeeksforGeeks,/watch?v=jqHZr1J5qw8,1:25,3.1K views,1 year ago,https://i.ytimg.com/vi/jqHZr1J5qw8/hqdefault.jpg
GATE All India Mock (AIM-1) | GATE CS 2022 | GeeksforGeeks,/watch?v=l5341a--USk,0:53,1.2K views,1 year ago,https://i.ytimg.com/vi/l5341a--USk/hqdefault.jpg
Job-A-Thon 3 | GeeksforGeeks,/watch?v=SS0BrVYTjzk,5:00,776 views,1 year ago,https://i.ytimg.com/vi/SS0BrVYTjzk/hqdefault.jpg
Get Hired With GeeksforGeeks And Win Exciting Rewards!,/watch?v=qYCysykQCbY,0:24,1.2K views,1 year ago,https://i.ytimg.com/vi/qYCysykQCbY/hqdefault.jpg
Introduction To Python | GeeksforGeeks,/watch?v=OdgxYFtIYEA,12:07,6.1K views,1 year ago,https://i.ytimg.com/vi/OdgxYFtIYEA/hqdefault.jpg
